Date_Time,KSJC,KNUQ
2017-01-03 09:35:00,403.0,
2017-01-03 09:40:00,403.0,
2017-01-03 09:45:00,553.0,292.0
2017-01-03 09:50:00,553.0,292.0
2017-01-03 09:53:00,553.0,
2017-01-03 09:55:00,553.0,296.0
2017-01-03 10:00:00,553.0,853.0
2017-01-03 10:05:00,553.0,903.0
2017-01-03 10:10:00,553.0,903.0
2017-01-03 10:15:00,553.0,854.0
2017-01-03 10:20:00,553.0,903.0
2017-01-03 10:25:00,553.0,954.0
2017-01-03 10:30:00,553.0,1004.0
2017-01-03 10:35:00,553.0,1004.0
2017-01-03 10:40:00,553.0,1004.0
2017-01-03 10:45:00,553.0,
2017-01-03 10:50:00,383.0,
2017-01-03 10:53:00,383.0,
2017-01-03 10:55:00,383.0,
2017-01-03 11:00:00,383.0,
2017-01-03 11:05:00,383.0,1104.0
2017-01-03 11:10:00,383.0,1103.0
2017-01-03 11:15:00,383.0,1103.0
2017-01-03 11:20:00,383.0,1104.0
2017-01-03 11:25:00,383.0,904.0
2017-01-03 11:30:00,383.0,904.0
2017-01-03 11:35:00,383.0,904.0
2017-01-03 11:40:00,383.0,753.0
2017-01-03 11:45:00,383.0,753.0
2017-01-03 11:50:00,403.0,492.0
2017-01-03 11:53:00,403.0,
2017-01-03 11:55:00,403.0,492.0
2017-01-03 12:00:00,403.0,552.0
2017-01-03 12:05:00,403.0,552.0
2017-01-03 12:10:00,403.0,506.0
2017-01-03 12:15:00,403.0,502.0
2017-01-03 12:20:00,403.0,502.0
2017-01-03 12:25:00,403.0,503.0
2017-01-03 12:30:00,403.0,503.0
2017-01-03 12:35:00,403.0,503.0
2017-01-03 12:40:00,373.0,503.0
2017-01-03 12:45:00,373.0,503.0
2017-01-03 12:50:00,373.0,603.0
2017-01-03 12:53:00,373.0,
2017-01-03 12:55:00,373.0,442.0
2017-01-03 13:00:00,373.0,706.0
2017-01-03 13:05:00,373.0,904.0
2017-01-03 13:10:00,373.0,
2017-01-03 13:15:00,373.0,
2017-01-03 13:20:00,373.0,
2017-01-03 13:25:00,373.0,
2017-01-03 13:30:00,373.0,
2017-01-03 13:35:00,373.0,
2017-01-03 13:40:00,373.0,
2017-01-03 13:45:00,373.0,
2017-01-03 13:50:00,373.0,
2017-01-03 13:53:00,373.0,
2017-01-03 13:55:00,373.0,426.0
2017-01-03 14:00:00,373.0,903.0
2017-01-03 14:05:00,373.0,1004.0
2017-01-03 14:10:00,373.0,552.0
2017-01-03 14:15:00,373.0,552.0
2017-01-03 14:20:00,373.0,553.0
2017-01-03 14:25:00,373.0,553.0
2017-01-03 14:30:00,373.0,603.0
2017-01-03 14:35:00,373.0,552.0
2017-01-03 14:40:00,373.0,553.0
2017-01-03 14:45:00,373.0,603.0
2017-01-03 14:50:00,373.0,603.0
2017-01-03 14:53:00,423.0,
2017-01-03 14:55:00,423.0,603.0
2017-01-03 15:00:00,423.0,383.0
2017-01-03 15:05:00,423.0,603.0
2017-01-03 15:10:00,423.0,604.0
2017-01-03 15:15:00,423.0,604.0
2017-01-03 15:20:00,423.0,
2017-01-03 15:25:00,423.0,
2017-01-03 15:30:00,423.0,
2017-01-03 15:35:00,423.0,334.0
2017-01-03 15:40:00,423.0,344.0
2017-01-03 15:45:00,423.0,324.0
2017-01-03 15:50:00,423.0,324.0
2017-01-03 15:53:00,343.0,
2017-01-03 15:55:00,343.0,324.0
2017-01-03 16:00:00,343.0,324.0
2017-01-03 16:05:00,343.0,
2017-01-03 16:10:00,343.0,
2017-01-03 16:15:00,343.0,294.0
2017-01-03 16:20:00,343.0,294.0
2017-01-03 16:25:00,343.0,313.0
2017-01-03 16:29:00,293.0,
2017-01-03 16:30:00,293.0,343.0
2017-01-03 16:35:00,293.0,343.0
2017-01-03 16:39:00,323.0,
2017-01-03 16:40:00,323.0,703.0
2017-01-03 16:45:00,323.0,362.0
2017-01-03 16:50:00,323.0,702.0
2017-01-03 16:53:00,333.0,
2017-01-03 16:55:00,333.0,854.0
2017-01-03 17:00:00,333.0,652.0
2017-01-03 17:05:00,333.0,702.0
2017-01-03 17:10:00,333.0,353.0
2017-01-03 17:15:00,333.0,353.0
2017-01-03 17:20:00,333.0,413.0
2017-01-03 17:25:00,333.0,443.0
2017-01-03 17:30:00,333.0,423.0
2017-01-03 17:35:00,333.0,402.0
2017-01-03 17:40:00,333.0,422.0
2017-01-03 17:45:00,333.0,754.0
2017-01-03 17:50:00,333.0,754.0
2017-01-03 17:53:00,343.0,
2017-01-03 17:55:00,343.0,754.0
2017-01-03 18:00:00,343.0,753.0
2017-01-03 18:05:00,343.0,904.0
2017-01-03 18:10:00,343.0,904.0
2017-01-03 18:15:00,343.0,753.0
2017-01-03 18:20:00,343.0,753.0
2017-01-03 18:25:00,343.0,413.0
2017-01-03 18:30:00,343.0,413.0
2017-01-03 18:35:00,343.0,413.0
2017-01-03 18:40:00,343.0,704.0
2017-01-03 18:45:00,343.0,433.0
2017-01-03 18:50:00,343.0,433.0
2017-01-03 18:53:00,322.0,
2017-01-03 18:55:00,322.0,453.0
2017-01-03 19:00:00,322.0,473.0
2017-01-03 19:05:00,322.0,554.0
2017-01-03 19:10:00,322.0,554.0
2017-01-03 19:15:00,322.0,554.0
2017-01-03 19:20:00,322.0,554.0
2017-01-03 19:25:00,322.0,604.0
2017-01-03 19:30:00,322.0,604.0
2017-01-03 19:35:00,322.0,503.0
2017-01-03 19:40:00,322.0,463.0
2017-01-03 19:45:00,322.0,443.0
2017-01-03 19:50:00,322.0,423.0
2017-01-03 19:53:00,423.0,
2017-01-03 19:55:00,423.0,463.0
2017-01-03 20:00:00,423.0,444.0
2017-01-03 20:05:00,423.0,494.0
2017-01-03 20:10:00,423.0,383.0
2017-01-03 20:15:00,423.0,333.0
2017-01-03 20:20:00,423.0,354.0
2017-01-03 20:25:00,423.0,354.0
2017-01-03 20:30:00,423.0,354.0
2017-01-03 20:35:00,423.0,354.0
2017-01-03 20:40:00,423.0,373.0
2017-01-03 20:45:00,423.0,504.0
2017-01-03 20:50:00,423.0,373.0
2017-01-03 20:53:00,423.0,
2017-01-03 20:55:00,423.0,504.0
2017-01-03 21:00:00,423.0,403.0
2017-01-03 21:05:00,423.0,403.0
2017-01-03 21:10:00,423.0,423.0
2017-01-03 21:15:00,423.0,383.0
2017-01-03 21:20:00,423.0,423.0
2017-01-03 21:25:00,423.0,423.0
2017-01-03 21:30:00,423.0,403.0
2017-01-03 21:35:00,423.0,434.0
2017-01-03 21:40:00,423.0,353.0
2017-01-03 21:45:00,423.0,282.0
2017-01-03 21:50:00,353.0,324.0
2017-01-03 21:53:00,353.0,
2017-01-03 21:55:00,353.0,282.0
2017-01-03 22:00:00,353.0,314.0
2017-01-03 22:05:00,353.0,333.0
2017-01-03 22:10:00,353.0,353.0
2017-01-03 22:15:00,353.0,354.0
2017-01-03 22:20:00,353.0,373.0
2017-01-03 22:25:00,353.0,373.0
2017-01-03 22:30:00,353.0,423.0
2017-01-03 22:35:00,353.0,443.0
2017-01-03 22:40:00,353.0,433.0
2017-01-03 22:45:00,353.0,362.0
2017-01-03 22:50:00,353.0,453.0
2017-01-03 22:53:00,353.0,
2017-01-03 22:55:00,353.0,554.0
2017-01-03 23:00:00,353.0,554.0
2017-01-03 23:05:00,353.0,554.0
2017-01-03 23:10:00,353.0,554.0
2017-01-03 23:12:00,353.0,
2017-01-03 23:15:00,353.0,
2017-01-03 23:16:00,353.0,
2017-01-03 23:20:00,353.0,
2017-01-03 23:25:00,353.0,554.0
2017-01-03 23:30:00,353.0,
2017-01-03 23:33:00,353.0,
2017-01-03 23:35:00,353.0,494.0
2017-01-03 23:37:00,353.0,
2017-01-03 23:40:00,353.0,423.0
2017-01-03 23:43:00,353.0,
2017-01-03 23:45:00,353.0,453.0
2017-01-03 23:50:00,353.0,473.0
2017-01-03 23:53:00,353.0,
2017-01-03 23:55:00,353.0,356.0
2017-01-04 00:00:00,443.0,443.0
2017-01-04 00:05:00,443.0,393.0
2017-01-04 00:10:00,463.0,353.0
2017-01-04 00:15:00,483.0,303.0
2017-01-04 00:20:00,483.0,262.0
2017-01-04 00:25:00,362.0,263.0
2017-01-04 00:30:00,443.0,334.0
2017-01-04 00:35:00,383.0,252.0
2017-01-04 00:40:00,383.0,314.0
2017-01-04 00:45:00,383.0,314.0
2017-01-04 00:50:00,364.0,313.0
2017-01-04 00:53:00,363.0,
2017-01-04 00:55:00,323.0,364.0
2017-01-04 01:00:00,354.0,394.0
2017-01-04 01:05:00,354.0,394.0
2017-01-04 01:10:00,314.0,294.0
2017-01-04 01:15:00,304.0,334.0
2017-01-04 01:20:00,484.0,334.0
2017-01-04 01:25:00,,303.0
2017-01-04 01:30:00,384.0,242.0
2017-01-04 01:35:00,384.0,324.0
2017-01-04 01:40:00,384.0,272.0
2017-01-04 01:45:00,374.0,324.0
2017-01-04 01:50:00,374.0,303.0
2017-01-04 01:53:00,374.0,
2017-01-04 01:55:00,354.0,303.0
2017-01-04 02:00:00,283.0,272.0
2017-01-04 02:05:00,283.0,282.0
2017-01-04 02:10:00,283.0,344.0
2017-01-04 02:15:00,354.0,
2017-01-04 02:20:00,353.0,334.0
2017-01-04 02:25:00,353.0,303.0
2017-01-04 02:30:00,354.0,303.0
2017-01-04 02:35:00,374.0,303.0
2017-01-04 02:40:00,374.0,304.0
2017-01-04 02:45:00,293.0,274.0
2017-01-04 02:50:00,354.0,274.0
2017-01-04 02:53:00,354.0,
2017-01-04 02:55:00,354.0,314.0
2017-01-04 03:00:00,323.0,314.0
2017-01-04 03:02:00,323.0,
2017-01-04 03:05:00,344.0,314.0
2017-01-04 03:10:00,344.0,304.0
2017-01-04 03:15:00,344.0,304.0
2017-01-04 03:20:00,344.0,324.0
2017-01-04 03:25:00,344.0,324.0
2017-01-04 03:30:00,344.0,304.0
2017-01-04 03:35:00,344.0,304.0
2017-01-04 03:40:00,,284.0
2017-01-04 03:45:00,,
2017-01-04 03:50:00,,284.0
2017-01-04 03:53:00,,
2017-01-04 03:55:00,,
2017-01-04 04:00:00,,
2017-01-04 04:05:00,,
2017-01-04 04:10:00,,
2017-01-04 04:15:00,,
2017-01-04 04:20:00,,
2017-01-04 04:25:00,364.0,
2017-01-04 04:30:00,364.0,
2017-01-04 04:35:00,,
2017-01-04 04:40:00,,
2017-01-04 04:45:00,,
2017-01-04 04:50:00,,
2017-01-04 04:53:00,,
2017-01-04 04:55:00,,
2017-01-04 05:00:00,,224.0
2017-01-04 05:05:00,,234.0
2017-01-04 05:10:00,324.0,233.0
2017-01-04 05:15:00,323.0,284.0
2017-01-04 05:20:00,393.0,243.0
2017-01-04 05:25:00,392.0,243.0
2017-01-04 05:26:00,392.0,
2017-01-04 05:30:00,372.0,303.0
2017-01-04 05:35:00,552.0,314.0
2017-01-04 05:40:00,556.0,293.0
2017-01-04 05:45:00,,263.0
2017-01-04 05:50:00,1004.0,253.0
2017-01-04 05:53:00,272.0,
2017-01-04 05:55:00,272.0,253.0
2017-01-04 06:00:00,272.0,303.0
2017-01-04 06:05:00,272.0,363.0
2017-01-04 06:10:00,272.0,302.0
2017-01-04 06:15:00,272.0,332.0
2017-01-04 06:20:00,272.0,473.0
2017-01-04 06:25:00,272.0,483.0
2017-01-04 06:30:00,272.0,484.0
2017-01-04 06:35:00,272.0,483.0
2017-01-04 06:40:00,272.0,503.0
2017-01-04 06:45:00,272.0,484.0
2017-01-04 06:50:00,272.0,323.0
2017-01-04 06:53:00,383.0,
2017-01-04 06:55:00,383.0,363.0
2017-01-04 07:00:00,383.0,464.0
2017-01-04 07:05:00,383.0,323.0
2017-01-04 07:10:00,383.0,433.0
2017-01-04 07:15:00,383.0,342.0
2017-01-04 07:20:00,383.0,326.0
2017-01-04 07:25:00,383.0,412.0
2017-01-04 07:30:00,383.0,302.0
2017-01-04 07:35:00,383.0,483.0
2017-01-04 07:40:00,383.0,313.0
2017-01-04 07:45:00,383.0,263.0
2017-01-04 07:50:00,383.0,263.0
2017-01-04 07:53:00,293.0,
2017-01-04 07:55:00,293.0,183.0
2017-01-04 08:00:00,293.0,193.0
2017-01-04 08:05:00,293.0,83.0
2017-01-04 08:10:00,293.0,83.0
2017-01-04 08:15:00,293.0,83.0
2017-01-04 08:20:00,263.0,203.0
2017-01-04 08:25:00,263.0,82.0
2017-01-04 08:30:00,263.0,86.0
2017-01-04 08:35:00,263.0,203.0
2017-01-04 08:40:00,263.0,264.0
2017-01-04 08:45:00,263.0,202.0
2017-01-04 08:50:00,263.0,224.0
2017-01-04 08:53:00,283.0,
2017-01-04 08:55:00,283.0,193.0
2017-01-04 09:00:00,283.0,264.0
2017-01-04 09:05:00,283.0,173.0
2017-01-04 09:10:00,283.0,244.0
2017-01-04 09:15:00,283.0,244.0
2017-01-04 09:20:00,283.0,244.0
2017-01-04 09:25:00,283.0,192.0
2017-01-04 09:30:00,283.0,233.0
2017-01-04 09:35:00,283.0,233.0
2017-01-04 09:40:00,283.0,153.0
2017-01-04 09:45:00,283.0,153.0
2017-01-04 09:50:00,283.0,153.0
2017-01-04 09:53:00,283.0,
2017-01-04 09:55:00,283.0,153.0
2017-01-04 10:00:00,283.0,154.0
2017-01-04 10:05:00,283.0,154.0
2017-01-04 10:10:00,283.0,154.0
2017-01-04 10:15:00,283.0,154.0
2017-01-04 10:20:00,283.0,154.0
2017-01-04 10:25:00,283.0,154.0
2017-01-04 10:30:00,283.0,154.0
2017-01-04 10:35:00,283.0,154.0
2017-01-04 10:40:00,283.0,154.0
2017-01-04 10:45:00,283.0,154.0
2017-01-04 10:50:00,283.0,154.0
2017-01-04 10:53:00,283.0,
2017-01-04 10:55:00,283.0,154.0
2017-01-04 11:00:00,283.0,
2017-01-04 11:05:00,283.0,
2017-01-04 11:10:00,93.0,
2017-01-04 11:15:00,93.0,
2017-01-04 11:20:00,93.0,74.0
2017-01-04 11:25:00,93.0,84.0
2017-01-04 11:30:00,53.0,84.0
2017-01-04 11:35:00,53.0,84.0
2017-01-04 11:40:00,53.0,
2017-01-04 11:45:00,63.0,
2017-01-04 11:50:00,63.0,
2017-01-04 11:53:00,63.0,
2017-01-04 11:55:00,63.0,
2017-01-04 12:00:00,63.0,
2017-01-04 12:05:00,63.0,
2017-01-04 12:10:00,63.0,
2017-01-04 12:15:00,63.0,
2017-01-04 12:20:00,63.0,
2017-01-04 12:25:00,63.0,
2017-01-04 12:30:00,63.0,
2017-01-04 12:35:00,63.0,
2017-01-04 12:40:00,63.0,
2017-01-04 12:45:00,63.0,
2017-01-04 12:50:00,63.0,
2017-01-04 12:53:00,73.0,
2017-01-04 12:55:00,73.0,
2017-01-04 13:00:00,73.0,
2017-01-04 13:05:00,73.0,
2017-01-04 13:09:00,113.0,
2017-01-04 13:10:00,113.0,
2017-01-04 13:15:00,113.0,
2017-01-04 13:20:00,113.0,
2017-01-04 13:25:00,113.0,
2017-01-04 13:30:00,113.0,
2017-01-04 13:35:00,113.0,
2017-01-04 13:40:00,113.0,
2017-01-04 13:45:00,113.0,
2017-01-04 13:50:00,113.0,
2017-01-04 13:53:00,113.0,
2017-01-04 13:55:00,113.0,
2017-01-04 14:00:00,113.0,
2017-01-04 14:05:00,113.0,
2017-01-04 14:10:00,113.0,
2017-01-04 14:15:00,113.0,
2017-01-04 14:20:00,113.0,
2017-01-04 14:25:00,113.0,
2017-01-04 14:30:00,113.0,
2017-01-04 14:35:00,113.0,
2017-01-04 14:40:00,113.0,
2017-01-04 14:45:00,113.0,
2017-01-04 14:50:00,113.0,
2017-01-04 14:53:00,123.0,
2017-01-04 14:55:00,123.0,
2017-01-04 15:00:00,123.0,
2017-01-04 15:05:00,123.0,
2017-01-04 15:10:00,123.0,
2017-01-04 15:15:00,123.0,
2017-01-04 15:20:00,123.0,
2017-01-04 15:25:00,123.0,
2017-01-04 15:30:00,123.0,
2017-01-04 15:35:00,113.0,
2017-01-04 15:40:00,113.0,
2017-01-04 15:45:00,113.0,
2017-01-04 15:50:00,113.0,
2017-01-04 15:53:00,113.0,
2017-01-04 15:55:00,113.0,
2017-01-04 16:00:00,113.0,
2017-01-04 16:05:00,113.0,
2017-01-04 16:10:00,103.0,
2017-01-04 16:15:00,103.0,
2017-01-04 16:20:00,103.0,
2017-01-04 16:25:00,103.0,
2017-01-04 16:30:00,103.0,
2017-01-04 16:35:00,103.0,
2017-01-04 16:40:00,113.0,
2017-01-04 16:45:00,113.0,
2017-01-04 16:50:00,113.0,
2017-01-04 16:53:00,113.0,
2017-01-04 16:55:00,113.0,
2017-01-04 17:00:00,113.0,
2017-01-04 17:05:00,113.0,
2017-01-04 17:10:00,113.0,
2017-01-04 17:15:00,113.0,
2017-01-04 17:20:00,143.0,
2017-01-04 17:25:00,143.0,
2017-01-04 17:30:00,143.0,
2017-01-04 17:35:00,143.0,
2017-01-04 17:36:00,153.0,
2017-01-04 17:40:00,153.0,
2017-01-04 17:45:00,153.0,
2017-01-04 17:50:00,153.0,
2017-01-04 17:53:00,153.0,
2017-01-04 17:55:00,153.0,
2017-01-04 18:00:00,153.0,
2017-01-04 18:05:00,,
2017-01-04 18:10:00,153.0,
2017-01-04 18:15:00,153.0,
2017-01-04 18:20:00,153.0,
2017-01-04 18:25:00,153.0,
2017-01-04 18:30:00,153.0,
2017-01-04 18:35:00,153.0,
2017-01-04 18:40:00,153.0,
2017-01-04 18:45:00,143.0,
2017-01-04 18:46:00,143.0,
2017-01-04 18:50:00,143.0,
2017-01-04 18:53:00,143.0,
2017-01-04 18:55:00,143.0,
2017-01-04 19:00:00,143.0,
2017-01-04 19:05:00,143.0,
2017-01-04 19:10:00,143.0,
2017-01-04 19:15:00,143.0,
2017-01-04 19:20:00,143.0,
2017-01-04 19:25:00,143.0,
2017-01-04 19:30:00,143.0,94.0
2017-01-04 19:35:00,103.0,94.0
2017-01-04 19:40:00,103.0,
2017-01-04 19:45:00,103.0,
2017-01-04 19:50:00,103.0,
2017-01-04 19:53:00,103.0,
2017-01-04 19:55:00,103.0,
2017-01-04 20:00:00,103.0,
2017-01-04 20:05:00,103.0,
2017-01-04 20:10:00,103.0,94.0
2017-01-04 20:15:00,103.0,144.0
2017-01-04 20:20:00,103.0,
2017-01-04 20:25:00,63.0,104.0
2017-01-04 20:30:00,63.0,104.0
2017-01-04 20:35:00,63.0,84.0
2017-01-04 20:40:00,63.0,
2017-01-04 20:45:00,63.0,
2017-01-04 20:50:00,63.0,
2017-01-04 20:53:00,63.0,
2017-01-04 20:55:00,63.0,
2017-01-04 21:00:00,63.0,
2017-01-04 21:05:00,63.0,
2017-01-04 21:10:00,63.0,
2017-01-04 21:25:00,63.0,
2017-01-04 21:30:00,63.0,
2017-01-04 21:35:00,63.0,284.0
2017-01-04 21:40:00,63.0,284.0
2017-01-04 21:45:00,63.0,274.0
2017-01-04 21:50:00,63.0,94.0
2017-01-04 21:53:00,63.0,
2017-01-04 21:55:00,63.0,114.0
2017-01-04 22:00:00,63.0,144.0
2017-01-04 22:03:00,63.0,
2017-01-04 22:05:00,63.0,93.0
2017-01-04 22:10:00,63.0,93.0
2017-01-04 22:15:00,63.0,164.0
2017-01-04 22:20:00,63.0,184.0
2017-01-04 22:25:00,63.0,184.0
2017-01-04 22:30:00,63.0,164.0
2017-01-04 22:35:00,63.0,183.0
2017-01-04 22:40:00,63.0,194.0
2017-01-04 22:45:00,63.0,194.0
2017-01-04 22:50:00,63.0,194.0
2017-01-04 22:53:00,63.0,
2017-01-04 22:55:00,63.0,194.0
2017-01-04 23:00:00,63.0,103.0
2017-01-04 23:05:00,53.0,103.0
2017-01-04 23:08:00,53.0,
2017-01-04 23:10:00,53.0,102.0
2017-01-04 23:15:00,53.0,154.0
2017-01-04 23:20:00,53.0,112.0
2017-01-04 23:25:00,53.0,112.0
2017-01-04 23:30:00,53.0,214.0
2017-01-04 23:35:00,53.0,273.0
2017-01-04 23:40:00,53.0,294.0
2017-01-04 23:45:00,53.0,314.0
2017-01-04 23:50:00,53.0,314.0
2017-01-04 23:53:00,53.0,
2017-01-04 23:55:00,,314.0
2017-01-05 00:00:00,,324.0
2017-01-05 00:05:00,244.0,304.0
2017-01-05 00:10:00,113.0,284.0
2017-01-05 00:15:00,113.0,264.0
2017-01-05 00:20:00,113.0,113.0
2017-01-05 00:25:00,113.0,133.0
2017-01-05 00:30:00,113.0,113.0
2017-01-05 00:32:00,113.0,
2017-01-05 00:35:00,113.0,113.0
2017-01-05 00:40:00,133.0,93.0
2017-01-05 00:45:00,93.0,93.0
2017-01-05 00:49:00,93.0,
2017-01-05 00:50:00,93.0,124.0
2017-01-05 00:53:00,113.0,
2017-01-05 00:55:00,93.0,74.0
2017-01-05 01:00:00,93.0,
2017-01-05 01:05:00,,
2017-01-05 01:10:00,,
2017-01-05 01:12:00,,
2017-01-05 01:15:00,,
2017-01-05 01:20:00,,114.0
2017-01-05 01:24:00,,
2017-01-05 01:25:00,,114.0
2017-01-05 01:30:00,,114.0
2017-01-05 01:35:00,,114.0
2017-01-05 01:40:00,,114.0
2017-01-05 01:45:00,,113.0
2017-01-05 01:46:00,,
2017-01-05 01:50:00,,113.0
2017-01-05 01:53:00,,
2017-01-05 01:55:00,,233.0
2017-01-05 02:00:00,,253.0
2017-01-05 02:05:00,,252.0
2017-01-05 02:10:00,,332.0
2017-01-05 02:15:00,,
2017-01-05 02:20:00,,
2017-01-05 02:25:00,,506.0
2017-01-05 02:28:00,,
2017-01-05 02:30:00,,
2017-01-05 02:35:00,,
2017-01-05 02:39:00,,
2017-01-05 02:40:00,,
2017-01-05 02:45:00,,
2017-01-05 02:50:00,,
2017-01-05 02:53:00,,
2017-01-05 02:55:00,,
2017-01-05 03:00:00,,
2017-01-05 03:05:00,184.0,
2017-01-05 03:10:00,184.0,
2017-01-05 03:15:00,183.0,
2017-01-05 03:20:00,183.0,
2017-01-05 03:21:00,183.0,
2017-01-05 03:25:00,182.0,
2017-01-05 03:28:00,182.0,
2017-01-05 03:30:00,,
2017-01-05 03:35:00,,
2017-01-05 03:40:00,,
2017-01-05 03:45:00,,
2017-01-05 03:50:00,,
2017-01-05 03:53:00,,
2017-01-05 03:55:00,,
2017-01-05 04:00:00,,
2017-01-05 04:05:00,,
2017-01-05 04:10:00,,
2017-01-05 04:15:00,,
2017-01-05 04:20:00,903.0,
2017-01-05 04:25:00,903.0,
2017-01-05 04:30:00,902.0,
2017-01-05 04:35:00,906.0,
2017-01-05 04:40:00,656.0,653.0
2017-01-05 04:45:00,652.0,653.0
2017-01-05 04:50:00,,653.0
2017-01-05 04:53:00,,
2017-01-05 04:55:00,,654.0
2017-01-05 05:00:00,,654.0
2017-01-05 05:05:00,654.0,654.0
2017-01-05 05:10:00,654.0,
2017-01-05 05:15:00,653.0,
2017-01-05 05:20:00,653.0,
2017-01-05 05:25:00,653.0,293.0
2017-01-05 05:30:00,652.0,
2017-01-05 05:35:00,,
2017-01-05 05:40:00,,
2017-01-05 05:44:00,,
2017-01-05 05:45:00,,
2017-01-05 05:50:00,,
2017-01-05 05:53:00,,
2017-01-05 05:55:00,,
2017-01-05 06:00:00,,
2017-01-05 06:05:00,,
2017-01-05 06:08:00,,
2017-01-05 06:10:00,,
2017-01-05 06:15:00,,
2017-01-05 06:20:00,,
2017-01-05 06:25:00,,
2017-01-05 06:30:00,,
2017-01-05 06:35:00,,
2017-01-05 06:40:00,,
2017-01-05 06:45:00,,
2017-01-05 06:50:00,,
2017-01-05 06:53:00,,
2017-01-05 06:55:00,,
2017-01-05 07:00:00,,
2017-01-05 07:05:00,,
2017-01-05 07:10:00,,
2017-01-05 07:15:00,,
2017-01-05 07:20:00,252.0,
2017-01-05 07:25:00,252.0,
2017-01-05 07:30:00,252.0,
2017-01-05 07:35:00,252.0,
2017-01-05 07:40:00,252.0,
2017-01-05 07:45:00,252.0,
2017-01-05 07:50:00,252.0,
2017-01-05 07:53:00,262.0,
2017-01-05 07:55:00,262.0,
2017-01-05 08:00:00,262.0,
2017-01-05 08:05:00,262.0,
2017-01-05 08:10:00,262.0,
2017-01-05 08:15:00,262.0,
2017-01-05 08:20:00,262.0,
2017-01-05 08:25:00,262.0,
2017-01-05 08:30:00,262.0,
2017-01-05 08:35:00,262.0,
2017-01-05 08:40:00,262.0,
2017-01-05 08:45:00,262.0,
2017-01-05 08:50:00,262.0,
2017-01-05 08:53:00,752.0,
2017-01-05 08:55:00,752.0,
2017-01-05 09:00:00,752.0,
2017-01-05 09:05:00,752.0,
2017-01-05 09:10:00,752.0,
2017-01-05 09:15:00,752.0,
2017-01-05 09:20:00,752.0,
2017-01-05 09:25:00,752.0,
2017-01-05 09:30:00,752.0,
2017-01-05 09:35:00,752.0,
2017-01-05 09:40:00,752.0,
2017-01-05 09:45:00,752.0,
2017-01-05 09:50:00,752.0,
2017-01-05 09:53:00,756.0,
2017-01-05 09:55:00,756.0,
2017-01-05 10:00:00,756.0,
2017-01-05 10:05:00,756.0,
2017-01-05 10:10:00,756.0,
2017-01-05 10:15:00,756.0,
2017-01-05 10:20:00,756.0,
2017-01-05 10:25:00,756.0,
2017-01-05 10:30:00,756.0,
2017-01-05 10:35:00,756.0,
2017-01-05 10:40:00,756.0,
2017-01-05 10:45:00,756.0,
2017-01-05 10:50:00,446.0,
2017-01-05 10:53:00,446.0,
2017-01-05 10:55:00,446.0,
2017-01-05 11:00:00,446.0,
2017-01-05 11:05:00,446.0,
2017-01-05 11:10:00,446.0,
2017-01-05 11:15:00,446.0,
2017-01-05 11:20:00,446.0,
2017-01-05 11:25:00,446.0,
2017-01-05 11:30:00,446.0,
2017-01-05 11:35:00,446.0,
2017-01-05 11:40:00,446.0,
2017-01-05 11:45:00,446.0,
2017-01-05 11:50:00,456.0,
2017-01-05 11:53:00,456.0,
2017-01-05 11:55:00,456.0,
2017-01-05 12:00:00,456.0,
2017-01-05 12:05:00,456.0,
2017-01-05 12:10:00,456.0,
2017-01-05 12:15:00,456.0,
2017-01-05 12:20:00,456.0,
2017-01-05 12:25:00,456.0,
2017-01-05 12:30:00,456.0,
2017-01-05 12:35:00,456.0,
2017-01-05 12:40:00,456.0,
2017-01-05 12:45:00,456.0,
2017-01-05 12:50:00,456.0,
2017-01-05 12:53:00,,
2017-01-05 12:55:00,,
2017-01-05 13:00:00,,
2017-01-05 13:05:00,,
2017-01-05 13:10:00,,
2017-01-05 13:15:00,,
2017-01-05 13:20:00,,
2017-01-05 13:25:00,,
2017-01-05 13:30:00,,
2017-01-05 13:35:00,,
2017-01-05 13:40:00,,
2017-01-05 13:45:00,,
2017-01-05 13:50:00,,
2017-01-05 13:53:00,,
2017-01-05 13:55:00,,
2017-01-05 14:00:00,,
2017-01-05 14:05:00,,
2017-01-05 14:10:00,,
2017-01-05 14:15:00,,
2017-01-05 14:20:00,,
2017-01-05 14:25:00,,
2017-01-05 14:30:00,,
2017-01-05 14:35:00,,
2017-01-05 14:40:00,,
2017-01-05 14:45:00,,
2017-01-05 14:50:00,906.0,
2017-01-05 14:53:00,906.0,
2017-01-05 14:55:00,906.0,
2017-01-05 15:00:00,906.0,
2017-01-05 15:05:00,906.0,
2017-01-05 15:10:00,906.0,
2017-01-05 15:15:00,906.0,
2017-01-05 15:20:00,906.0,
2017-01-05 15:25:00,,
2017-01-05 15:30:00,906.0,
2017-01-05 15:35:00,906.0,
2017-01-05 15:40:00,,
2017-01-05 15:45:00,906.0,
2017-01-05 15:50:00,906.0,
2017-01-05 15:53:00,856.0,
2017-01-05 15:55:00,856.0,
2017-01-05 16:00:00,856.0,
2017-01-05 16:05:00,856.0,
2017-01-05 16:10:00,856.0,
2017-01-05 16:15:00,856.0,
2017-01-05 16:20:00,856.0,
2017-01-05 16:25:00,856.0,
2017-01-05 16:30:00,856.0,
2017-01-05 16:35:00,856.0,
2017-01-05 16:40:00,856.0,
