Date_Time,KSJC,KNUQ
2017-01-03 03:35:00,222.0,213.0
2017-01-03 03:40:00,226.0,213.0
2017-01-03 03:45:00,226.0,212.0
2017-01-03 03:50:00,384.0,212.0
2017-01-03 03:53:00,364.0,
2017-01-03 03:55:00,206.0,216.0
2017-01-03 04:00:00,206.0,196.0
2017-01-03 04:05:00,206.0,293.0
2017-01-03 04:10:00,226.0,292.0
2017-01-03 04:15:00,226.0,292.0
2017-01-03 04:20:00,216.0,296.0
2017-01-03 04:25:00,,296.0
2017-01-03 04:30:00,344.0,414.0
2017-01-03 04:35:00,344.0,394.0
2017-01-03 04:40:00,334.0,394.0
2017-01-03 04:45:00,334.0,236.0
2017-01-03 04:50:00,334.0,236.0
2017-01-03 04:53:00,334.0,
2017-01-03 04:55:00,324.0,433.0
2017-01-03 05:00:00,316.0,473.0
2017-01-03 05:05:00,316.0,473.0
2017-01-03 05:10:00,316.0,474.0
2017-01-03 05:15:00,316.0,493.0
2017-01-03 05:20:00,372.0,446.0
2017-01-03 05:25:00,372.0,446.0
2017-01-03 05:30:00,362.0,493.0
2017-01-03 05:35:00,414.0,492.0
2017-01-03 05:40:00,414.0,552.0
2017-01-03 05:45:00,394.0,446.0
2017-01-03 05:50:00,394.0,446.0
2017-01-03 05:53:00,116.0,
2017-01-03 05:55:00,116.0,603.0
2017-01-03 06:00:00,116.0,603.0
2017-01-03 06:05:00,116.0,326.0
2017-01-03 06:10:00,116.0,236.0
2017-01-03 06:15:00,116.0,292.0
2017-01-03 06:20:00,116.0,293.0
2017-01-03 06:25:00,116.0,273.0
2017-01-03 06:30:00,116.0,273.0
2017-01-03 06:35:00,116.0,273.0
2017-01-03 06:40:00,116.0,273.0
2017-01-03 06:45:00,116.0,273.0
2017-01-03 06:50:00,116.0,273.0
2017-01-03 06:53:00,116.0,
2017-01-03 06:55:00,116.0,272.0
2017-01-03 07:00:00,116.0,273.0
2017-01-03 07:05:00,116.0,273.0
2017-01-03 07:10:00,,
2017-01-03 07:15:00,116.0,253.0
2017-01-03 07:20:00,116.0,252.0
2017-01-03 07:25:00,116.0,252.0
2017-01-03 07:30:00,116.0,252.0
2017-01-03 07:35:00,116.0,272.0
2017-01-03 07:40:00,116.0,272.0
2017-01-03 07:45:00,116.0,273.0
2017-01-03 07:50:00,116.0,273.0
2017-01-03 07:53:00,96.0,
2017-01-03 07:55:00,96.0,273.0
2017-01-03 08:05:00,96.0,272.0
2017-01-03 08:10:00,96.0,272.0
2017-01-03 08:15:00,96.0,296.0
2017-01-03 08:20:00,96.0,296.0
2017-01-03 08:25:00,96.0,296.0
2017-01-03 08:30:00,96.0,296.0
2017-01-03 08:35:00,96.0,306.0
2017-01-03 08:40:00,96.0,306.0
2017-01-03 08:45:00,96.0,282.0
2017-01-03 08:50:00,96.0,282.0
2017-01-03 08:53:00,96.0,
2017-01-03 08:55:00,96.0,286.0
2017-01-03 09:00:00,96.0,286.0
2017-01-03 09:05:00,96.0,286.0
2017-01-03 09:10:00,96.0,286.0
2017-01-03 09:15:00,96.0,286.0
2017-01-03 09:20:00,96.0,302.0
2017-01-03 09:25:00,216.0,302.0
2017-01-03 09:30:00,216.0,302.0
2017-01-03 09:35:00,216.0,282.0
2017-01-03 09:40:00,216.0,262.0
2017-01-03 09:45:00,216.0,242.0
2017-01-03 09:50:00,216.0,246.0
2017-01-03 09:53:00,216.0,
2017-01-03 09:55:00,216.0,246.0
2017-01-03 10:00:00,216.0,242.0
2017-01-03 10:05:00,216.0,246.0
2017-01-03 10:10:00,216.0,226.0
2017-01-03 10:15:00,216.0,226.0
2017-01-03 10:20:00,216.0,226.0
2017-01-03 10:25:00,216.0,226.0
2017-01-03 10:30:00,216.0,806.0
2017-01-03 10:35:00,216.0,806.0
2017-01-03 10:40:00,216.0,806.0
2017-01-03 10:45:00,216.0,1004.0
2017-01-03 10:50:00,216.0,1004.0
2017-01-03 10:53:00,216.0,
2017-01-03 10:55:00,216.0,1004.0
2017-01-03 11:00:00,216.0,1004.0
2017-01-03 11:05:00,216.0,953.0
2017-01-03 11:10:00,216.0,903.0
2017-01-03 11:15:00,216.0,903.0
2017-01-03 11:20:00,186.0,903.0
2017-01-03 11:25:00,186.0,296.0
2017-01-03 11:30:00,186.0,802.0
2017-01-03 11:35:00,186.0,753.0
2017-01-03 11:40:00,186.0,336.0
2017-01-03 11:45:00,186.0,352.0
2017-01-03 11:50:00,186.0,352.0
2017-01-03 11:53:00,186.0,
2017-01-03 11:55:00,186.0,356.0
2017-01-03 12:00:00,186.0,356.0
2017-01-03 12:05:00,186.0,356.0
2017-01-03 12:10:00,186.0,356.0
2017-01-03 12:15:00,186.0,356.0
2017-01-03 12:20:00,186.0,356.0
2017-01-03 12:25:00,186.0,372.0
2017-01-03 12:30:00,186.0,373.0
2017-01-03 12:35:00,186.0,353.0
2017-01-03 12:40:00,186.0,353.0
2017-01-03 12:45:00,186.0,353.0
2017-01-03 12:50:00,186.0,353.0
2017-01-03 12:53:00,186.0,
2017-01-03 12:55:00,186.0,352.0
2017-01-03 13:00:00,186.0,336.0
2017-01-03 13:05:00,186.0,356.0
2017-01-03 13:10:00,186.0,904.0
2017-01-03 13:15:00,186.0,904.0
2017-01-03 13:20:00,186.0,904.0
2017-01-03 13:25:00,186.0,904.0
2017-01-03 13:30:00,186.0,854.0
2017-01-03 13:35:00,186.0,854.0
2017-01-03 13:40:00,186.0,904.0
2017-01-03 13:45:00,186.0,904.0
2017-01-03 13:50:00,186.0,954.0
2017-01-03 13:53:00,146.0,
2017-01-03 13:55:00,146.0,346.0
2017-01-03 14:00:00,146.0,386.0
2017-01-03 14:05:00,146.0,506.0
2017-01-03 14:10:00,146.0,406.0
2017-01-03 14:15:00,146.0,466.0
2017-01-03 14:20:00,146.0,422.0
2017-01-03 14:25:00,146.0,422.0
2017-01-03 14:30:00,146.0,366.0
2017-01-03 14:35:00,146.0,382.0
2017-01-03 14:40:00,146.0,382.0
2017-01-03 14:45:00,146.0,346.0
2017-01-03 14:50:00,146.0,382.0
2017-01-03 14:53:00,126.0,
2017-01-03 14:55:00,126.0,363.0
2017-01-03 15:00:00,126.0,312.0
2017-01-03 15:05:00,126.0,353.0
2017-01-03 15:10:00,126.0,333.0
2017-01-03 15:15:00,126.0,333.0
2017-01-03 15:20:00,126.0,354.0
2017-01-03 15:25:00,126.0,334.0
2017-01-03 15:30:00,126.0,334.0
2017-01-03 15:35:00,126.0,293.0
2017-01-03 15:40:00,126.0,273.0
2017-01-03 15:45:00,126.0,273.0
2017-01-03 15:50:00,126.0,263.0
2017-01-03 15:53:00,136.0,
2017-01-03 15:55:00,136.0,263.0
2017-01-03 16:00:00,136.0,263.0
2017-01-03 16:05:00,136.0,264.0
2017-01-03 16:10:00,136.0,274.0
2017-01-03 16:15:00,136.0,232.0
2017-01-03 16:20:00,136.0,236.0
2017-01-03 16:25:00,136.0,236.0
2017-01-03 16:29:00,86.0,
2017-01-03 16:30:00,86.0,236.0
2017-01-03 16:35:00,86.0,236.0
2017-01-03 16:39:00,86.0,
2017-01-03 16:40:00,86.0,342.0
2017-01-03 16:45:00,86.0,286.0
2017-01-03 16:50:00,86.0,336.0
2017-01-03 16:53:00,66.0,
2017-01-03 16:55:00,66.0,376.0
2017-01-03 17:00:00,66.0,346.0
2017-01-03 17:05:00,66.0,292.0
2017-01-03 17:10:00,66.0,292.0
2017-01-03 17:15:00,66.0,292.0
2017-01-03 17:20:00,66.0,282.0
2017-01-03 17:25:00,66.0,286.0
2017-01-03 17:30:00,66.0,256.0
2017-01-03 17:35:00,66.0,336.0
2017-01-03 17:40:00,66.0,316.0
2017-01-03 17:45:00,66.0,426.0
2017-01-03 17:50:00,66.0,496.0
2017-01-03 17:53:00,66.0,
2017-01-03 17:55:00,66.0,506.0
2017-01-03 18:00:00,66.0,466.0
2017-01-03 18:05:00,66.0,752.0
2017-01-03 18:10:00,66.0,803.0
2017-01-03 18:15:00,66.0,506.0
2017-01-03 18:20:00,66.0,462.0
2017-01-03 18:25:00,66.0,336.0
2017-01-03 18:30:00,66.0,336.0
2017-01-03 18:35:00,66.0,336.0
2017-01-03 18:40:00,66.0,393.0
2017-01-03 18:45:00,66.0,363.0
2017-01-03 18:50:00,66.0,363.0
2017-01-03 18:53:00,56.0,
2017-01-03 18:55:00,56.0,363.0
2017-01-03 19:00:00,56.0,363.0
2017-01-03 19:05:00,56.0,363.0
2017-01-03 19:10:00,56.0,352.0
2017-01-03 19:15:00,56.0,352.0
2017-01-03 19:20:00,56.0,352.0
2017-01-03 19:25:00,56.0,356.0
2017-01-03 19:30:00,56.0,356.0
2017-01-03 19:35:00,56.0,366.0
2017-01-03 19:40:00,56.0,362.0
2017-01-03 19:45:00,56.0,226.0
2017-01-03 19:50:00,56.0,226.0
2017-01-03 19:53:00,56.0,
2017-01-03 19:55:00,56.0,356.0
2017-01-03 20:00:00,56.0,352.0
2017-01-03 20:05:00,56.0,383.0
2017-01-03 20:10:00,16.0,236.0
2017-01-03 20:15:00,16.0,256.0
2017-01-03 20:20:00,16.0,256.0
2017-01-03 20:25:00,16.0,246.0
2017-01-03 20:30:00,16.0,246.0
2017-01-03 20:35:00,16.0,246.0
2017-01-03 20:40:00,16.0,246.0
2017-01-03 20:45:00,16.0,373.0
2017-01-03 20:50:00,16.0,286.0
2017-01-03 20:53:00,16.0,
2017-01-03 20:55:00,16.0,353.0
2017-01-03 21:00:00,16.0,332.0
2017-01-03 21:05:00,16.0,286.0
2017-01-03 21:10:00,16.0,286.0
2017-01-03 21:15:00,16.0,306.0
2017-01-03 21:20:00,16.0,286.0
2017-01-03 21:25:00,16.0,302.0
2017-01-03 21:30:00,16.0,306.0
2017-01-03 21:35:00,16.0,353.0
2017-01-03 21:40:00,16.0,226.0
2017-01-03 21:45:00,16.0,226.0
2017-01-03 21:50:00,16.0,222.0
2017-01-03 21:53:00,16.0,
2017-01-03 21:55:00,16.0,222.0
2017-01-03 22:00:00,16.0,226.0
2017-01-03 22:05:00,16.0,226.0
2017-01-03 22:10:00,16.0,226.0
2017-01-03 22:15:00,16.0,226.0
2017-01-03 22:20:00,16.0,256.0
2017-01-03 22:25:00,16.0,306.0
2017-01-03 22:30:00,16.0,352.0
2017-01-03 22:35:00,16.0,352.0
2017-01-03 22:40:00,16.0,352.0
2017-01-03 22:45:00,16.0,306.0
2017-01-03 22:50:00,16.0,306.0
2017-01-03 22:53:00,16.0,
2017-01-03 22:55:00,16.0,346.0
2017-01-03 23:00:00,16.0,346.0
2017-01-03 23:05:00,16.0,356.0
2017-01-03 23:10:00,16.0,396.0
2017-01-03 23:12:00,16.0,
2017-01-03 23:15:00,16.0,554.0
2017-01-03 23:16:00,16.0,
2017-01-03 23:20:00,16.0,554.0
2017-01-03 23:25:00,16.0,473.0
2017-01-03 23:30:00,16.0,494.0
2017-01-03 23:33:00,16.0,
2017-01-03 23:35:00,16.0,246.0
2017-01-03 23:37:00,16.0,
2017-01-03 23:40:00,16.0,246.0
2017-01-03 23:43:00,16.0,
2017-01-03 23:45:00,16.0,366.0
2017-01-03 23:50:00,16.0,236.0
2017-01-03 23:53:00,16.0,
2017-01-03 23:55:00,16.0,236.0
2017-01-04 00:00:00,322.0,336.0
2017-01-04 00:05:00,296.0,316.0
2017-01-04 00:10:00,296.0,216.0
2017-01-04 00:15:00,286.0,192.0
2017-01-04 00:20:00,312.0,196.0
2017-01-04 00:25:00,296.0,212.0
2017-01-04 00:30:00,332.0,243.0
2017-01-04 00:35:00,306.0,202.0
2017-01-04 00:40:00,302.0,232.0
2017-01-04 00:45:00,302.0,252.0
2017-01-04 00:50:00,303.0,236.0
2017-01-04 00:53:00,293.0,
2017-01-04 00:55:00,262.0,313.0
2017-01-04 01:00:00,263.0,313.0
2017-01-04 01:05:00,263.0,293.0
2017-01-04 01:10:00,263.0,216.0
2017-01-04 01:15:00,263.0,196.0
2017-01-04 01:20:00,263.0,196.0
2017-01-04 01:25:00,264.0,196.0
2017-01-04 01:30:00,263.0,192.0
2017-01-04 01:35:00,263.0,192.0
2017-01-04 01:40:00,263.0,192.0
2017-01-04 01:45:00,243.0,192.0
2017-01-04 01:50:00,243.0,196.0
2017-01-04 01:53:00,243.0,
2017-01-04 01:55:00,243.0,196.0
2017-01-04 02:00:00,233.0,196.0
2017-01-04 02:05:00,233.0,196.0
2017-01-04 02:10:00,233.0,282.0
2017-01-04 02:15:00,233.0,334.0
2017-01-04 02:20:00,233.0,246.0
2017-01-04 02:25:00,233.0,186.0
2017-01-04 02:30:00,243.0,176.0
2017-01-04 02:35:00,243.0,216.0
2017-01-04 02:40:00,243.0,253.0
2017-01-04 02:45:00,243.0,216.0
2017-01-04 02:50:00,243.0,212.0
2017-01-04 02:53:00,243.0,
2017-01-04 02:55:00,243.0,253.0
2017-01-04 03:00:00,242.0,232.0
2017-01-04 03:02:00,242.0,
2017-01-04 03:05:00,242.0,242.0
2017-01-04 03:10:00,252.0,252.0
2017-01-04 03:15:00,252.0,253.0
2017-01-04 03:20:00,256.0,253.0
2017-01-04 03:25:00,256.0,253.0
2017-01-04 03:30:00,256.0,253.0
2017-01-04 03:35:00,246.0,233.0
2017-01-04 03:40:00,344.0,233.0
2017-01-04 03:45:00,344.0,234.0
2017-01-04 03:50:00,344.0,233.0
2017-01-04 03:53:00,344.0,
2017-01-04 03:55:00,344.0,234.0
2017-01-04 04:00:00,344.0,214.0
2017-01-04 04:05:00,334.0,214.0
2017-01-04 04:10:00,334.0,214.0
2017-01-04 04:15:00,334.0,194.0
2017-01-04 04:20:00,334.0,194.0
2017-01-04 04:25:00,303.0,204.0
2017-01-04 04:30:00,303.0,204.0
2017-01-04 04:35:00,304.0,204.0
2017-01-04 04:40:00,294.0,204.0
2017-01-04 04:45:00,294.0,204.0
2017-01-04 04:50:00,294.0,204.0
2017-01-04 04:53:00,294.0,
2017-01-04 04:55:00,294.0,204.0
2017-01-04 05:00:00,294.0,173.0
2017-01-04 05:05:00,284.0,183.0
2017-01-04 05:10:00,263.0,183.0
2017-01-04 05:15:00,263.0,182.0
2017-01-04 05:20:00,282.0,186.0
2017-01-04 05:25:00,262.0,166.0
2017-01-04 05:26:00,262.0,
2017-01-04 05:30:00,262.0,222.0
2017-01-04 05:35:00,306.0,232.0
2017-01-04 05:40:00,286.0,202.0
2017-01-04 05:45:00,1003.0,182.0
2017-01-04 05:50:00,376.0,182.0
2017-01-04 05:53:00,46.0,
2017-01-04 05:55:00,46.0,186.0
2017-01-04 06:00:00,46.0,186.0
2017-01-04 06:05:00,46.0,186.0
2017-01-04 06:10:00,46.0,226.0
2017-01-04 06:15:00,46.0,226.0
2017-01-04 06:20:00,46.0,336.0
2017-01-04 06:25:00,46.0,316.0
2017-01-04 06:30:00,46.0,292.0
2017-01-04 06:35:00,46.0,292.0
2017-01-04 06:40:00,46.0,292.0
2017-01-04 06:45:00,46.0,293.0
2017-01-04 06:50:00,46.0,272.0
2017-01-04 06:53:00,46.0,
2017-01-04 06:55:00,46.0,292.0
2017-01-04 07:00:00,46.0,272.0
2017-01-04 07:05:00,46.0,272.0
2017-01-04 07:10:00,46.0,272.0
2017-01-04 07:15:00,46.0,266.0
2017-01-04 07:20:00,46.0,266.0
2017-01-04 07:25:00,46.0,256.0
2017-01-04 07:30:00,46.0,256.0
2017-01-04 07:35:00,46.0,236.0
2017-01-04 07:40:00,46.0,186.0
2017-01-04 07:45:00,46.0,46.0
2017-01-04 07:50:00,46.0,22.0
2017-01-04 07:53:00,16.0,
2017-01-04 07:55:00,16.0,23.0
2017-01-04 08:00:00,16.0,43.0
2017-01-04 08:05:00,16.0,43.0
2017-01-04 08:10:00,16.0,43.0
2017-01-04 08:15:00,16.0,43.0
2017-01-04 08:20:00,16.0,42.0
2017-01-04 08:25:00,16.0,46.0
2017-01-04 08:30:00,16.0,46.0
2017-01-04 08:35:00,16.0,66.0
2017-01-04 08:40:00,16.0,202.0
2017-01-04 08:45:00,16.0,86.0
2017-01-04 08:50:00,16.0,82.0
2017-01-04 08:53:00,36.0,
2017-01-04 08:55:00,36.0,83.0
2017-01-04 09:00:00,36.0,73.0
2017-01-04 09:05:00,36.0,73.0
2017-01-04 09:10:00,36.0,83.0
2017-01-04 09:15:00,36.0,82.0
2017-01-04 09:20:00,36.0,82.0
2017-01-04 09:25:00,36.0,86.0
2017-01-04 09:30:00,36.0,126.0
2017-01-04 09:35:00,36.0,46.0
2017-01-04 09:40:00,36.0,42.0
2017-01-04 09:45:00,36.0,43.0
2017-01-04 09:50:00,36.0,42.0
2017-01-04 09:53:00,36.0,
2017-01-04 09:55:00,36.0,42.0
2017-01-04 10:00:00,36.0,62.0
2017-01-04 10:05:00,36.0,62.0
2017-01-04 10:10:00,36.0,62.0
2017-01-04 10:15:00,36.0,62.0
2017-01-04 10:20:00,36.0,62.0
2017-01-04 10:25:00,36.0,62.0
2017-01-04 10:30:00,36.0,62.0
2017-01-04 10:35:00,36.0,62.0
2017-01-04 10:40:00,36.0,62.0
2017-01-04 10:45:00,36.0,62.0
2017-01-04 10:50:00,36.0,62.0
2017-01-04 10:53:00,36.0,
2017-01-04 10:55:00,36.0,62.0
2017-01-04 11:00:00,36.0,64.0
2017-01-04 11:05:00,36.0,64.0
2017-01-04 11:10:00,36.0,64.0
2017-01-04 11:15:00,36.0,74.0
2017-01-04 11:20:00,36.0,43.0
2017-01-04 11:25:00,36.0,43.0
2017-01-04 11:30:00,16.0,43.0
2017-01-04 11:35:00,16.0,43.0
2017-01-04 11:40:00,16.0,44.0
2017-01-04 11:45:00,16.0,44.0
2017-01-04 11:50:00,16.0,44.0
2017-01-04 11:53:00,16.0,
2017-01-04 11:55:00,16.0,54.0
2017-01-04 12:00:00,16.0,74.0
2017-01-04 12:05:00,16.0,74.0
2017-01-04 12:10:00,16.0,74.0
2017-01-04 12:15:00,16.0,74.0
2017-01-04 12:20:00,16.0,84.0
2017-01-04 12:25:00,16.0,84.0
2017-01-04 12:30:00,16.0,94.0
2017-01-04 12:35:00,16.0,94.0
2017-01-04 12:40:00,16.0,94.0
2017-01-04 12:45:00,16.0,94.0
2017-01-04 12:50:00,16.0,94.0
2017-01-04 12:53:00,16.0,
2017-01-04 12:55:00,16.0,94.0
2017-01-04 13:00:00,16.0,94.0
2017-01-04 13:05:00,16.0,94.0
2017-01-04 13:09:00,26.0,
2017-01-04 13:10:00,26.0,94.0
2017-01-04 13:15:00,26.0,94.0
2017-01-04 13:20:00,26.0,94.0
2017-01-04 13:25:00,26.0,94.0
2017-01-04 13:30:00,26.0,94.0
2017-01-04 13:35:00,26.0,94.0
2017-01-04 13:40:00,26.0,94.0
2017-01-04 13:45:00,26.0,94.0
2017-01-04 13:50:00,26.0,94.0
2017-01-04 13:53:00,26.0,
2017-01-04 13:55:00,26.0,94.0
2017-01-04 14:00:00,26.0,94.0
2017-01-04 14:05:00,26.0,94.0
2017-01-04 14:10:00,26.0,94.0
2017-01-04 14:15:00,26.0,94.0
2017-01-04 14:20:00,26.0,104.0
2017-01-04 14:25:00,26.0,104.0
2017-01-04 14:30:00,26.0,104.0
2017-01-04 14:35:00,26.0,104.0
2017-01-04 14:40:00,26.0,104.0
2017-01-04 14:45:00,26.0,114.0
2017-01-04 14:50:00,26.0,114.0
2017-01-04 14:53:00,66.0,
2017-01-04 14:55:00,66.0,114.0
2017-01-04 15:00:00,66.0,114.0
2017-01-04 15:05:00,66.0,124.0
2017-01-04 15:10:00,66.0,124.0
2017-01-04 15:15:00,66.0,124.0
2017-01-04 15:20:00,66.0,124.0
2017-01-04 15:25:00,66.0,124.0
2017-01-04 15:30:00,66.0,124.0
2017-01-04 15:35:00,56.0,124.0
2017-01-04 15:40:00,56.0,134.0
2017-01-04 15:45:00,56.0,134.0
2017-01-04 15:50:00,56.0,134.0
2017-01-04 15:53:00,56.0,
2017-01-04 15:55:00,56.0,134.0
2017-01-04 16:00:00,56.0,134.0
2017-01-04 16:05:00,56.0,134.0
2017-01-04 16:10:00,36.0,154.0
2017-01-04 16:15:00,36.0,134.0
2017-01-04 16:20:00,36.0,134.0
2017-01-04 16:25:00,36.0,134.0
2017-01-04 16:30:00,36.0,134.0
2017-01-04 16:35:00,36.0,134.0
2017-01-04 16:40:00,26.0,134.0
2017-01-04 16:45:00,26.0,124.0
2017-01-04 16:50:00,26.0,124.0
2017-01-04 16:53:00,26.0,
2017-01-04 16:55:00,26.0,144.0
2017-01-04 17:00:00,26.0,144.0
2017-01-04 17:05:00,26.0,144.0
2017-01-04 17:10:00,26.0,144.0
2017-01-04 17:15:00,26.0,144.0
2017-01-04 17:20:00,26.0,144.0
2017-01-04 17:25:00,26.0,144.0
2017-01-04 17:30:00,26.0,134.0
2017-01-04 17:35:00,26.0,134.0
2017-01-04 17:36:00,16.0,
2017-01-04 17:40:00,16.0,134.0
2017-01-04 17:45:00,16.0,124.0
2017-01-04 17:50:00,16.0,124.0
2017-01-04 17:53:00,16.0,
2017-01-04 17:55:00,16.0,124.0
2017-01-04 18:00:00,16.0,124.0
2017-01-04 18:05:00,,
2017-01-04 18:10:00,16.0,114.0
2017-01-04 18:15:00,16.0,114.0
2017-01-04 18:20:00,16.0,104.0
2017-01-04 18:25:00,16.0,104.0
2017-01-04 18:30:00,16.0,104.0
2017-01-04 18:35:00,16.0,104.0
2017-01-04 18:40:00,16.0,104.0
2017-01-04 18:45:00,16.0,94.0
2017-01-04 18:46:00,16.0,
2017-01-04 18:50:00,16.0,94.0
2017-01-04 18:53:00,16.0,
2017-01-04 18:55:00,16.0,94.0
2017-01-04 19:00:00,16.0,94.0
2017-01-04 19:05:00,16.0,94.0
2017-01-04 19:10:00,16.0,94.0
2017-01-04 19:15:00,16.0,94.0
2017-01-04 19:20:00,16.0,94.0
2017-01-04 19:25:00,16.0,74.0
2017-01-04 19:30:00,16.0,53.0
2017-01-04 19:35:00,16.0,53.0
2017-01-04 19:40:00,16.0,54.0
2017-01-04 19:45:00,16.0,54.0
2017-01-04 19:50:00,16.0,54.0
2017-01-04 19:53:00,16.0,
2017-01-04 19:55:00,16.0,54.0
2017-01-04 20:00:00,16.0,54.0
2017-01-04 20:05:00,16.0,54.0
2017-01-04 20:10:00,16.0,43.0
2017-01-04 20:15:00,16.0,63.0
2017-01-04 20:20:00,16.0,64.0
2017-01-04 20:25:00,16.0,43.0
2017-01-04 20:30:00,16.0,43.0
2017-01-04 20:35:00,16.0,43.0
2017-01-04 20:40:00,16.0,44.0
2017-01-04 20:45:00,16.0,44.0
2017-01-04 20:50:00,16.0,44.0
2017-01-04 20:53:00,16.0,
2017-01-04 20:55:00,16.0,64.0
2017-01-04 21:00:00,16.0,64.0
2017-01-04 21:05:00,16.0,44.0
2017-01-04 21:10:00,16.0,44.0
2017-01-04 21:25:00,16.0,44.0
2017-01-04 21:30:00,16.0,44.0
2017-01-04 21:35:00,16.0,43.0
2017-01-04 21:40:00,16.0,43.0
2017-01-04 21:45:00,16.0,43.0
2017-01-04 21:50:00,16.0,43.0
2017-01-04 21:53:00,16.0,
2017-01-04 21:55:00,16.0,63.0
2017-01-04 22:00:00,16.0,63.0
2017-01-04 22:03:00,16.0,
2017-01-04 22:05:00,16.0,53.0
2017-01-04 22:10:00,16.0,53.0
2017-01-04 22:15:00,16.0,53.0
2017-01-04 22:20:00,16.0,53.0
2017-01-04 22:25:00,16.0,53.0
2017-01-04 22:30:00,16.0,53.0
2017-01-04 22:35:00,16.0,53.0
2017-01-04 22:40:00,16.0,53.0
2017-01-04 22:45:00,16.0,53.0
2017-01-04 22:50:00,16.0,53.0
2017-01-04 22:53:00,16.0,
2017-01-04 22:55:00,16.0,53.0
2017-01-04 23:00:00,16.0,43.0
2017-01-04 23:05:00,16.0,42.0
2017-01-04 23:08:00,16.0,
2017-01-04 23:10:00,16.0,42.0
2017-01-04 23:15:00,16.0,42.0
2017-01-04 23:20:00,16.0,42.0
2017-01-04 23:25:00,16.0,42.0
2017-01-04 23:30:00,16.0,42.0
2017-01-04 23:35:00,16.0,42.0
2017-01-04 23:40:00,16.0,46.0
2017-01-04 23:45:00,16.0,46.0
2017-01-04 23:50:00,16.0,42.0
2017-01-04 23:53:00,16.0,
2017-01-04 23:55:00,54.0,46.0
2017-01-05 00:00:00,54.0,42.0
2017-01-05 00:05:00,73.0,43.0
2017-01-05 00:10:00,73.0,43.0
2017-01-05 00:15:00,73.0,43.0
2017-01-05 00:20:00,73.0,43.0
2017-01-05 00:25:00,73.0,43.0
2017-01-05 00:30:00,52.0,42.0
2017-01-05 00:32:00,52.0,
2017-01-05 00:35:00,56.0,42.0
2017-01-05 00:40:00,56.0,42.0
2017-01-05 00:45:00,52.0,43.0
2017-01-05 00:49:00,53.0,
2017-01-05 00:50:00,53.0,43.0
2017-01-05 00:53:00,53.0,
2017-01-05 00:55:00,53.0,42.0
2017-01-05 01:00:00,53.0,44.0
2017-01-05 01:05:00,54.0,54.0
2017-01-05 01:10:00,54.0,54.0
2017-01-05 01:12:00,34.0,
2017-01-05 01:15:00,34.0,74.0
2017-01-05 01:20:00,34.0,73.0
2017-01-05 01:24:00,44.0,
2017-01-05 01:25:00,44.0,73.0
2017-01-05 01:30:00,44.0,73.0
2017-01-05 01:35:00,44.0,73.0
2017-01-05 01:40:00,44.0,73.0
2017-01-05 01:45:00,44.0,73.0
2017-01-05 01:46:00,44.0,
2017-01-05 01:50:00,44.0,72.0
2017-01-05 01:53:00,54.0,
2017-01-05 01:55:00,54.0,72.0
2017-01-05 02:00:00,54.0,76.0
2017-01-05 02:05:00,54.0,76.0
2017-01-05 02:10:00,74.0,272.0
2017-01-05 02:15:00,74.0,292.0
2017-01-05 02:20:00,74.0,276.0
2017-01-05 02:25:00,104.0,276.0
2017-01-05 02:28:00,104.0,
2017-01-05 02:30:00,104.0,506.0
2017-01-05 02:35:00,84.0,506.0
2017-01-05 02:39:00,84.0,
2017-01-05 02:40:00,84.0,506.0
2017-01-05 02:45:00,84.0,506.0
2017-01-05 02:50:00,84.0,506.0
2017-01-05 02:53:00,84.0,
2017-01-05 02:55:00,64.0,502.0
2017-01-05 03:00:00,64.0,502.0
2017-01-05 03:05:00,63.0,502.0
2017-01-05 03:10:00,63.0,502.0
2017-01-05 03:15:00,62.0,506.0
2017-01-05 03:20:00,62.0,506.0
2017-01-05 03:21:00,62.0,
2017-01-05 03:25:00,66.0,506.0
2017-01-05 03:28:00,66.0,
2017-01-05 03:30:00,186.0,1.0
2017-01-05 03:35:00,186.0,1.0
2017-01-05 03:40:00,1.0,1.0
2017-01-05 03:45:00,1.0,1.0
2017-01-05 03:50:00,1.0,1.0
2017-01-05 03:53:00,1.0,
2017-01-05 03:55:00,1.0,1.0
2017-01-05 04:00:00,902.0,1.0
2017-01-05 04:05:00,903.0,1.0
2017-01-05 04:10:00,903.0,1.0
2017-01-05 04:15:00,902.0,1.0
2017-01-05 04:20:00,426.0,1.0
2017-01-05 04:25:00,426.0,1.0
2017-01-05 04:30:00,426.0,226.0
2017-01-05 04:35:00,426.0,222.0
2017-01-05 04:40:00,426.0,222.0
2017-01-05 04:45:00,426.0,222.0
2017-01-05 04:50:00,653.0,223.0
2017-01-05 04:53:00,653.0,
2017-01-05 04:55:00,653.0,223.0
2017-01-05 05:00:00,653.0,223.0
2017-01-05 05:05:00,256.0,223.0
2017-01-05 05:10:00,252.0,224.0
2017-01-05 05:15:00,252.0,224.0
2017-01-05 05:20:00,256.0,234.0
2017-01-05 05:25:00,256.0,233.0
2017-01-05 05:30:00,256.0,232.0
2017-01-05 05:35:00,232.0,242.0
2017-01-05 05:40:00,233.0,266.0
2017-01-05 05:44:00,233.0,
2017-01-05 05:45:00,253.0,266.0
2017-01-05 05:50:00,253.0,1.0
2017-01-05 05:53:00,253.0,
2017-01-05 05:55:00,253.0,1.0
